INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_112705,2006-04-28,0,4,4,6,5,4,2,2,6,1,316,1.0,72,29,34,28,4,2006
CR_99596,2004-12-11,0,18,18,9,0,9,8,1,5,1,174,0.0,18,53,46,11,12,2004
CR_77511,2001-01-02,0,24,24,0,0,5,6,0,5,1,174,0.0,72,130,23,2,1,2001
CR_27,1991-07-31,0,3,2,3,5,2,7,1,6,3,0,3.0,98,29,34,31,7,1991
CR_128901,2008-07-07,0,5,5,3,5,2,7,1,6,1,0,1.0,72,29,34,7,7,2008
CR_71413,2000-09-01,0,44,44,1,3,2,7,2,6,1,0,0.0,103,142,34,1,9,2000
CR_56833,1999-08-28,0,4,4,6,5,4,2,20,2,3,0,3.0,72,119,34,28,8,1999
CR_109279,2005-08-03,0,33,32,2,1,8,3,2,6,1,174,0.0,92,93,50,3,8,2005
CR_15510,1993-07-13,0,33,32,2,1,5,6,0,5,2,249,2.0,103,14,34,13,7,1993
CR_84672,2002-11-02,0,16,15,0,0,5,6,4,6,1,316,1.0,103,62,34,2,11,2002
CR_153212,2011-01-15,0,39,39,6,5,7,1,1,5,2,179,2.0,72,107,34,15,1,2011
CR_139047,2009-06-09,0,33,32,2,1,6,4,1,6,1,249,1.0,98,29,34,9,6,2009
CR_49125,1998-04-08,1,4,4,6,5,15,10,1,6,1,249,1.0,112,29,34,8,4,1998
CR_59235,1999-05-30,0,9,10,7,3,6,4,2,6,3,316,3.0,84,119,34,30,5,1999
CR_55401,1998-01-12,0,39,39,6,5,3,5,2,6,1,249,1.0,72,14,34,12,1,1998
CR_25931,1995-06-14,0,4,4,6,5,2,7,0,5,1,174,0.0,18,93,46,14,6,1995
CR_28416,1995-09-22,0,25,25,9,0,5,6,0,3,1,174,0.0,103,29,43,22,9,1995
CR_99095,2004-07-23,0,9,10,7,3,3,5,2,2,2,0,2.0,92,130,34,23,7,2004
CR_82084,2001-05-05,0,51,50,7,3,5,6,0,5,1,127,0.0,103,103,34,5,5,2001
CR_153133,2011-05-27,0,37,37,0,0,2,7,1,6,2,196,2.0,72,62,34,27,5,2011
CR_54171,1998-04-28,0,33,32,2,1,8,3,0,5,1,174,0.0,116,29,0,28,4,1998
CR_134055,2008-11-22,0,44,44,1,3,2,7,1,2,1,249,1.0,18,87,34,22,11,2008
CR_3198,1991-10-03,1,36,34,2,1,15,10,0,6,1,249,1.0,92,29,34,3,10,1991
CR_50975,1998-03-15,0,6,6,4,1,5,6,1,6,1,249,1.0,103,29,34,15,3,1998
CR_14228,1993-02-18,7,24,24,0,0,9,8,0,5,1,174,1.0,112,29,34,18,2,1993
CR_81301,2001-08-03,0,45,45,10,3,1,0,1,6,1,316,1.0,12,80,34,3,8,2001
CR_64940,2000-08-05,0,4,4,6,5,6,4,1,6,1,0,1.0,113,130,34,5,8,2000
CR_103037,2004-10-31,0,37,37,0,0,2,7,0,5,1,174,0.0,103,107,34,31,10,2004
CR_114977,2006-09-06,1,22,22,7,3,15,10,0,5,1,174,0.0,18,138,46,6,9,2006
CR_40167,1996-09-20,0,45,45,10,3,7,1,1,6,1,316,1.0,112,29,34,20,9,1996
CR_143131,2010-04-03,0,6,6,4,1,5,6,0,5,1,174,0.0,72,107,23,3,4,2010
CR_5353,1992-01-03,0,9,10,7,3,6,4,1,6,1,316,1.0,72,62,34,3,1,1992
CR_143743,2010-07-13,0,18,18,9,0,6,4,0,5,1,174,1.0,103,29,34,13,7,2010
CR_190099,2017-04-15,0,37,37,0,0,2,7,3,6,1,249,1.0,103,29,34,15,4,2017
CR_109169,2005-09-24,0,33,32,2,1,6,4,0,5,2,249,2.0,103,29,34,24,9,2005
CR_70282,2000-10-06,0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,48,6,10,2000
CR_89408,2002-06-14,0,49,49,6,5,4,2,1,6,2,249,2.0,103,29,34,14,6,2002
CR_75796,2001-11-05,0,11,11,7,3,3,5,3,6,1,174,1.0,31,29,34,5,11,2001
CR_151204,2011-10-28,1,24,24,0,0,16,12,1,6,1,316,1.0,98,107,34,28,10,2011
CR_72233,2000-05-07,0,49,49,6,5,6,4,1,6,1,249,1.0,103,29,34,7,5,2000
CR_168293,2014-11-24,1,11,11,7,3,15,10,1,6,2,249,2.0,72,29,34,24,11,2014
CR_132378,2008-05-27,1,36,34,2,1,15,10,0,5,1,249,1.0,103,62,34,27,5,2008
CR_190393,2017-02-15,1,42,42,7,3,13,18,0,5,1,127,1.0,103,139,34,15,2,2017
CR_172598,2015-06-15,0,3,2,3,5,1,0,1,6,1,316,1.0,2,29,34,15,6,2015
CR_86404,2002-08-31,0,28,28,3,5,6,4,3,6,3,0,3.0,103,0,34,31,8,2002
CR_175761,2015-06-04,0,33,32,2,1,6,4,0,5,1,174,0.0,103,93,43,4,6,2015
CR_152639,2011-07-24,0,36,34,2,1,1,0,1,2,1,316,1.0,92,62,34,24,7,2011
CR_117377,2006-08-31,0,36,34,2,1,1,0,0,5,1,174,1.0,92,93,36,31,8,2006
CR_158213,2012-12-13,0,33,32,2,1,6,4,0,5,1,249,1.0,103,93,34,13,12,2012
CR_54249,1998-09-26,0,35,30,3,5,2,7,2,6,2,249,2.0,103,29,34,26,9,1998
CR_194274,2018-03-10,0,21,23,4,1,4,2,0,5,1,0,1.0,72,130,34,10,3,2018
CR_161876,2013-05-29,1,4,4,6,5,16,12,11,6,4,0,4.0,87,29,34,29,5,2013
CR_16262,1993-08-03,1,36,34,2,1,15,10,0,6,1,249,1.0,92,29,34,3,8,1993
CR_2617,1991-06-27,0,36,34,2,1,1,0,0,6,1,299,1.0,92,29,34,27,6,1991
CR_33087,1996-01-02,0,4,4,6,5,1,0,0,5,1,249,1.0,103,29,34,2,1,1996
CR_26618,1995-05-16,1,9,10,7,3,15,10,1,6,1,0,1.0,72,29,34,16,5,1995
CR_175011,2015-11-23,0,24,24,0,0,5,6,0,5,1,316,1.0,109,138,34,23,11,2015
CR_81648,2001-11-14,0,47,48,7,3,4,2,1,5,1,316,0.0,103,142,34,14,11,2001
CR_6289,1992-09-15,0,21,23,4,1,2,7,1,6,1,316,1.0,92,62,34,15,9,1992
CR_131687,2008-12-31,0,33,32,2,1,5,6,1,6,1,249,1.0,48,29,34,31,12,2008
CR_79741,2001-10-20,1,36,34,2,1,15,10,1,5,1,249,1.0,103,93,34,20,10,2001
CR_134953,2008-05-06,0,50,51,0,0,2,7,2,2,1,303,1.0,72,107,34,6,5,2008
CR_66119,2000-08-28,0,4,4,6,5,1,0,0,5,1,174,1.0,103,62,34,28,8,2000
CR_115379,2006-12-26,0,24,24,0,0,4,2,1,6,1,249,1.0,103,29,34,26,12,2006
CR_144201,2010-09-05,0,21,23,4,1,2,7,1,1,1,249,1.0,103,80,34,5,9,2010
CR_133935,2008-12-16,0,44,44,1,3,6,4,0,5,1,174,0.0,92,115,0,16,12,2008
CR_54724,1998-06-24,0,36,34,2,1,1,0,0,5,1,316,1.0,92,62,34,24,6,1998
CR_138404,2009-09-11,0,25,25,9,0,7,1,1,6,1,316,1.0,72,29,34,11,9,2009
CR_172500,2015-02-23,0,3,2,3,5,1,0,0,5,1,174,0.0,92,93,0,23,2,2015
CR_56314,1998-12-14,1,49,49,6,5,15,10,0,5,1,249,1.0,103,29,34,14,12,1998
CR_134723,2008-09-14,0,49,49,6,5,5,6,1,6,1,303,1.0,34,130,34,14,9,2008
CR_187825,2017-05-11,0,24,24,0,0,6,4,1,6,1,316,1.0,103,142,34,11,5,2017
CR_163507,2013-06-05,0,24,24,0,0,8,3,1,2,1,316,1.0,111,29,34,5,6,2013
CR_68881,2000-08-07,0,25,25,9,0,7,1,1,6,1,0,1.0,98,29,34,7,8,2000
CR_55156,1998-06-09,0,37,37,0,0,6,4,2,6,2,249,2.0,103,103,34,9,6,1998
CR_144366,2010-11-16,0,23,21,4,1,8,3,2,6,1,249,1.0,112,29,34,16,11,2010
CR_63655,1999-05-01,0,45,45,10,3,3,5,1,2,1,249,1.0,103,80,34,1,5,1999
CR_12748,1993-07-22,0,16,15,0,0,9,8,1,5,1,249,1.0,18,53,34,22,7,1993
CR_121746,2007-06-17,0,15,14,3,5,4,2,1,6,1,316,1.0,103,29,34,17,6,2007
CR_118079,2006-09-28,0,39,39,6,5,2,7,0,5,1,174,0.0,12,107,43,28,9,2006
CR_167930,2014-06-13,0,5,5,3,5,3,5,0,5,1,174,0.0,92,142,23,13,6,2014
CR_192178,2018-05-10,0,4,4,6,5,1,0,1,6,1,290,1.0,2,140,34,10,5,2018
CR_177037,2015-08-30,1,39,39,6,5,12,16,1,0,1,249,1.0,34,80,34,30,8,2015
CR_4502,1992-05-02,0,2,3,10,3,8,3,5,2,1,303,1.0,72,142,34,2,5,1992
CR_193978,2018-04-19,0,19,19,1,3,5,6,1,6,1,249,1.0,24,29,34,19,4,2018
CR_72707,2001-09-15,0,3,2,3,5,1,0,0,5,1,174,1.0,103,130,34,15,9,2001
CR_70978,2000-03-31,0,40,40,2,1,6,4,1,6,2,0,2.0,103,29,34,31,3,2000
CR_129559,2008-04-25,0,17,16,0,0,5,6,2,6,1,316,1.0,72,29,34,25,4,2008
CR_22761,1994-06-29,0,37,37,0,0,2,7,1,6,1,249,1.0,72,29,34,29,6,1994
CR_79623,2001-04-10,1,36,34,2,1,15,10,1,6,1,249,1.0,92,130,34,10,4,2001
CR_96071,2003-02-16,0,45,45,10,3,4,2,0,5,1,174,0.0,18,93,46,16,2,2003
CR_167334,2014-12-20,3,4,4,6,5,18,13,1,6,1,316,1.0,2,80,34,20,12,2014
CR_18927,1994-12-06,0,4,4,6,5,2,7,1,6,1,249,1.0,103,14,34,6,12,1994
CR_44609,1997-11-04,1,22,22,7,3,15,10,1,6,1,174,0.0,72,29,48,4,11,1997
CR_18103,1993-11-05,1,49,49,6,5,15,10,0,5,1,249,1.0,112,130,34,5,11,1993
CR_73523,2001-09-11,0,4,4,6,5,1,0,1,6,1,249,1.0,34,130,34,11,9,2001
CR_195881,2018-04-11,0,33,32,2,1,7,1,1,6,1,249,1.0,110,29,34,11,4,2018
CR_141491,2009-04-23,0,50,51,0,0,5,6,1,6,1,316,1.0,112,29,34,23,4,2009
CR_176648,2015-09-13,0,37,37,0,0,7,1,1,6,1,249,1.0,103,62,34,13,9,2015
CR_33253,1996-03-28,0,4,4,6,5,6,4,1,6,2,249,2.0,103,93,34,28,3,1996
CR_137910,2009-01-27,0,23,21,4,1,5,6,0,5,1,174,1.0,98,29,34,27,1,2009
CR_78679,2001-08-07,0,33,32,2,1,7,1,1,6,1,249,1.0,59,29,34,7,8,2001
CR_147403,2010-03-19,0,45,45,10,3,3,5,0,5,1,249,1.0,103,29,34,19,3,2010
CR_5135,1992-09-24,7,8,7,7,3,9,8,0,5,1,174,0.0,112,62,48,24,9,1992
CR_173875,2015-01-23,0,9,10,7,3,5,6,0,5,1,249,1.0,111,142,34,23,1,2015
CR_62201,1999-05-04,1,36,34,2,1,15,10,0,5,1,249,1.0,92,130,34,4,5,1999
CR_13359,1993-06-30,0,21,23,4,1,2,7,1,2,1,316,1.0,92,142,34,30,6,1993
CR_98988,2004-09-22,0,9,10,7,3,4,2,2,2,1,249,1.0,112,142,34,22,9,2004
CR_178242,2015-10-06,1,51,50,7,3,17,11,0,5,1,174,0.0,42,29,0,6,10,2015
CR_32905,1996-06-18,0,4,4,6,5,1,0,1,2,1,0,1.0,72,80,34,18,6,1996
CR_152875,2011-08-20,0,36,34,2,1,6,4,0,5,2,174,0.0,92,93,43,20,8,2011
CR_153491,2011-03-27,1,43,43,9,0,13,18,1,6,1,218,0.0,103,0,48,27,3,2011
CR_98520,2004-06-29,0,4,4,6,5,5,6,0,5,1,249,1.0,89,14,34,29,6,2004
CR_5654,1992-07-25,0,16,15,0,0,7,1,0,5,1,174,0.0,48,29,0,25,7,1992
CR_58587,1999-04-03,0,4,4,6,5,4,2,0,5,1,174,0.0,24,14,0,3,4,1999
CR_110441,2005-08-19,1,37,37,0,0,17,11,2,6,1,249,1.0,103,29,34,19,8,2005
CR_147941,2010-01-31,0,49,49,6,5,6,4,1,6,3,0,3.0,87,29,34,31,1,2010
CR_99280,2004-07-30,1,15,14,3,5,16,12,0,5,1,174,0.0,18,133,0,30,7,2004
CR_93208,2003-07-03,0,24,24,0,0,8,3,1,6,1,0,0.0,103,29,34,3,7,2003
CR_102721,2004-11-12,0,37,37,0,0,7,1,1,6,1,249,0.0,113,29,34,12,11,2004
CR_34098,1996-05-26,0,4,4,6,5,2,7,1,6,2,174,2.0,72,29,34,26,5,1996
CR_97021,2004-12-09,0,2,3,10,3,5,6,1,6,1,249,0.0,112,29,34,9,12,2004
CR_138836,2009-06-17,0,33,32,2,1,7,1,1,6,1,316,1.0,116,80,34,17,6,2009
CR_79969,2001-09-23,7,37,37,0,0,9,8,1,6,1,249,1.0,112,87,34,23,9,2001
CR_53476,1998-09-21,0,33,32,2,1,6,4,0,5,1,174,0.0,112,29,43,21,9,1998
CR_193959,2018-09-13,1,19,19,1,3,12,16,1,2,1,218,0.0,92,6,48,13,9,2018
CR_15323,1993-07-30,0,33,32,2,1,6,4,0,5,1,174,0.0,116,93,0,30,7,1993
CR_139816,2009-11-18,0,36,34,2,1,6,4,1,6,1,316,1.0,92,29,34,18,11,2009
CR_71814,2000-03-04,1,47,48,7,3,18,13,1,6,1,174,1.0,34,29,34,4,3,2000
CR_136682,2009-05-27,0,6,6,4,1,6,4,2,6,2,316,2.0,103,107,34,27,5,2009
CR_28877,1995-08-23,0,33,32,2,1,7,1,1,6,1,174,0.0,112,119,43,23,8,1995
CR_123510,2007-11-12,0,25,25,9,0,3,5,1,6,1,0,1.0,98,29,34,12,11,2007
CR_156665,2012-10-01,0,21,23,4,1,5,6,1,6,1,249,1.0,48,29,34,1,10,2012
CR_153657,2011-12-18,0,44,44,1,3,2,7,1,6,1,316,1.0,72,29,34,18,12,2011
CR_81555,2001-09-30,0,47,48,7,3,6,4,1,5,1,316,0.0,72,14,34,30,9,2001
CR_101344,2004-04-04,0,29,29,9,0,4,2,0,5,1,174,1.0,103,62,34,4,4,2004
CR_58288,1999-12-22,0,4,4,6,5,6,4,0,5,1,174,1.0,72,29,34,22,12,1999
CR_4404,1991-08-02,0,49,49,6,5,2,7,3,2,2,0,2.0,72,142,34,2,8,1991
CR_84626,2002-10-16,0,15,14,3,5,5,6,1,6,1,316,0.0,12,0,34,16,10,2002
CR_21269,1994-03-20,0,33,32,2,1,6,4,0,5,1,174,0.0,103,103,43,20,3,1994
CR_148418,2011-03-01,0,3,2,3,5,7,1,1,6,1,249,1.0,72,29,34,1,3,2011
CR_194257,2018-10-27,0,21,23,4,1,6,4,1,6,1,174,0.0,92,6,0,27,10,2018
CR_4470,1991-07-03,0,50,51,0,0,8,3,0,5,1,174,1.0,98,142,34,3,7,1991
CR_174149,2015-11-10,0,18,18,9,0,6,4,1,2,1,316,1.0,112,29,34,10,11,2015
CR_67463,2000-07-15,0,17,16,0,0,6,4,2,2,2,277,2.0,72,142,34,15,7,2000
CR_153756,2011-09-02,0,45,45,10,3,5,6,0,5,1,174,1.0,98,103,34,2,9,2011
CR_77215,2001-11-28,1,22,22,7,3,15,10,0,5,1,174,0.0,112,133,23,28,11,2001
CR_121557,2007-06-23,0,9,10,7,3,5,6,2,6,1,316,1.0,72,80,34,23,6,2007
CR_150581,2011-08-04,0,21,23,4,1,6,4,0,5,1,174,1.0,103,93,34,4,8,2011
CR_84832,2002-05-05,0,17,16,0,0,6,4,12,6,2,316,2.0,72,29,34,5,5,2002
CR_120549,2007-05-12,0,4,4,6,5,4,2,0,5,1,174,1.0,103,142,34,12,5,2007
CR_191729,2018-07-21,0,3,2,3,5,8,3,1,0,1,316,1.0,103,107,34,21,7,2018
CR_115755,2006-04-12,0,24,24,0,0,5,6,1,6,1,316,1.0,103,142,34,12,4,2006
CR_60516,1999-12-18,1,22,22,7,3,15,10,2,2,1,316,1.0,98,142,34,18,12,1999
CR_153939,2011-11-21,1,47,48,7,3,16,12,0,5,1,174,0.0,72,29,23,21,11,2011
CR_143443,2010-04-28,0,9,10,7,3,7,1,3,6,1,0,1.0,112,142,34,28,4,2010
CR_36701,1996-03-09,0,24,24,0,0,4,2,1,5,1,249,1.0,103,130,34,9,3,1996
CR_95636,2003-05-23,0,39,39,6,5,2,7,0,5,1,174,0.0,92,93,43,23,5,2003
CR_191666,2017-05-19,1,51,50,7,3,11,17,0,5,1,174,1.0,72,93,34,19,5,2017
CR_83598,2002-12-13,0,4,4,6,5,1,0,4,6,1,316,1.0,72,80,34,13,12,2002
CR_185104,2017-11-01,0,4,4,6,5,1,0,1,2,1,0,1.0,72,103,34,1,11,2017
CR_133918,2008-02-07,0,44,44,1,3,6,4,1,6,1,0,1.0,72,29,34,7,2,2008
CR_24636,1995-09-18,0,4,4,6,5,5,6,0,5,3,249,3.0,72,29,34,18,9,1995
CR_65999,2000-01-03,0,4,4,6,5,1,0,1,2,2,0,2.0,98,142,34,3,1,2000
CR_141428,2009-05-24,1,49,49,6,5,15,10,0,5,2,174,2.0,103,29,34,24,5,2009
CR_155637,2012-03-28,0,5,5,3,5,2,7,2,6,1,316,1.0,72,142,34,28,3,2012
CR_63174,1999-06-07,0,40,40,2,1,1,0,1,6,1,0,1.0,72,29,34,7,6,1999
CR_51604,1998-09-18,0,16,15,0,0,1,0,0,5,3,174,0.0,116,119,48,18,9,1998
CR_153165,2011-04-30,0,38,38,10,3,4,2,2,6,2,249,2.0,103,29,34,30,4,2011
CR_170781,2014-04-25,4,36,34,2,1,9,8,1,5,1,174,0.0,92,93,43,25,4,2014
CR_140123,2009-12-22,0,37,37,0,0,6,4,1,6,2,249,2.0,103,29,34,22,12,2009
CR_1218,1991-07-06,0,22,22,7,3,2,7,4,6,2,316,2.0,72,29,34,6,7,1991
CR_31389,1995-08-30,0,45,45,10,3,7,1,1,6,1,249,1.0,98,29,34,30,8,1995
CR_100560,2004-02-28,0,24,24,0,0,4,2,1,6,1,0,0.0,12,142,34,28,2,2004
CR_82381,2002-06-26,1,4,4,6,5,15,10,0,5,1,249,1.0,103,29,34,26,6,2002
CR_166015,2013-11-21,1,44,44,1,3,15,10,2,2,2,316,2.0,59,130,34,21,11,2013
CR_84488,2002-01-21,0,9,10,7,3,5,6,1,5,1,174,1.0,103,29,34,21,1,2002
CR_26417,1995-03-21,0,5,5,3,5,3,5,1,6,1,249,1.0,103,14,34,21,3,1995
CR_116241,2006-08-14,0,32,31,4,1,7,1,1,6,1,249,1.0,92,93,34,14,8,2006
CR_84715,2002-10-07,1,16,15,0,0,15,10,1,6,1,316,1.0,72,29,34,7,10,2002
CR_106460,2005-10-28,0,6,6,4,1,6,4,1,6,12,249,12.0,112,93,34,28,10,2005
CR_122345,2007-10-26,0,21,23,4,1,2,7,1,6,1,316,1.0,72,29,34,26,10,2007
CR_160171,2012-07-01,7,45,45,10,3,9,8,0,5,1,174,0.0,112,62,23,1,7,2012
CR_64350,1999-08-18,0,50,51,0,0,6,4,2,6,2,316,2.0,12,130,34,18,8,1999
CR_132599,2008-05-09,0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,43,9,5,2008
CR_170018,2014-01-27,0,33,32,2,1,7,1,1,2,1,249,1.0,72,142,34,27,1,2014
CR_127526,2008-12-24,1,4,4,6,5,15,10,0,5,1,174,0.0,18,133,46,24,12,2008
CR_192848,2018-08-10,1,4,4,6,5,15,10,0,5,1,174,1.0,109,62,34,10,8,2018
CR_84424,2002-01-20,0,9,10,7,3,6,4,1,6,1,316,1.0,72,107,34,20,1,2002
CR_47276,1997-01-25,7,36,34,2,1,9,8,1,5,1,249,1.0,92,93,34,25,1,1997
CR_112939,2006-12-15,0,4,4,6,5,3,5,1,2,1,0,1.0,112,80,34,15,12,2006
CR_108091,2005-11-08,0,24,24,0,0,4,2,1,5,1,174,0.0,113,142,0,8,11,2005
CR_54978,1998-09-02,1,36,34,2,1,15,10,1,5,1,249,1.0,92,93,34,2,9,1998
CR_73588,2001-11-21,0,4,4,6,5,1,0,2,2,1,0,1.0,72,80,34,21,11,2001
CR_145527,2010-05-19,0,33,32,2,1,7,1,1,6,1,249,1.0,112,62,34,19,5,2010
CR_47458,1997-02-24,0,37,37,0,0,2,7,0,5,1,249,1.0,103,142,34,24,2,1997
CR_106494,2005-10-06,0,6,6,4,1,6,4,0,5,1,316,1.0,112,142,34,6,10,2005
CR_42404,1997-11-26,7,4,4,6,5,9,8,1,1,1,249,1.0,112,80,34,26,11,1997
CR_144197,2010-12-29,0,21,23,4,1,2,7,3,6,2,249,2.0,72,62,34,29,12,2010
CR_125473,2007-10-19,7,38,38,10,3,9,8,1,6,1,316,1.0,112,130,34,19,10,2007
CR_153719,2011-06-27,7,45,45,10,3,9,8,0,5,1,174,1.0,103,29,34,27,6,2011
CR_116451,2006-01-26,0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,43,26,1,2006
CR_66636,2000-11-24,0,5,5,3,5,3,5,1,5,1,174,0.0,84,62,0,24,11,2000
CR_11062,1993-06-12,0,0,1,6,5,3,5,4,6,1,174,1.0,98,29,34,12,6,1993
CR_122441,2007-03-21,0,21,23,4,1,2,7,1,6,1,249,1.0,103,29,34,21,3,2007
CR_179830,2016-04-01,0,9,10,7,3,2,7,1,5,1,174,1.0,111,93,34,1,4,2016
CR_80604,2001-09-12,0,41,41,4,1,4,2,1,2,1,174,1.0,72,87,34,12,9,2001
CR_81803,2001-09-17,0,49,49,6,5,6,4,1,6,1,249,1.0,98,130,34,17,9,2001
CR_78350,2001-10-18,0,33,32,2,1,8,3,1,6,2,316,2.0,109,29,34,18,10,2001
CR_141074,2009-08-26,3,46,46,3,5,9,8,1,5,1,174,0.0,2,124,0,26,8,2009
CR_174000,2015-10-23,0,16,15,0,0,6,4,1,2,1,290,1.0,103,29,34,23,10,2015
CR_162973,2013-02-17,0,21,23,4,1,5,6,1,6,1,249,1.0,103,130,34,17,2,2013
CR_42198,1997-11-05,1,4,4,6,5,15,10,0,5,1,249,1.0,98,29,34,5,11,1997
CR_62587,1999-01-14,0,36,34,2,1,1,0,1,2,1,303,1.0,92,142,34,14,1,1999
CR_5393,1992-12-03,7,9,10,7,3,9,8,0,5,1,174,0.0,59,130,0,3,12,1992
CR_85015,2002-02-01,0,19,19,1,3,6,4,4,2,1,0,1.0,72,62,34,1,2,2002
CR_119482,2006-03-16,0,50,51,0,0,2,7,2,5,1,303,1.0,98,142,34,16,3,2006
CR_108468,2005-08-11,0,24,24,0,0,5,6,1,6,1,249,1.0,72,133,34,11,8,2005
CR_19535,1994-09-07,1,9,10,7,3,15,10,1,5,1,249,1.0,103,29,34,7,9,1994
CR_75618,2001-10-25,1,9,10,7,3,15,10,1,6,1,174,1.0,98,130,34,25,10,2001
CR_10985,1992-02-06,0,50,51,0,0,5,6,2,6,2,316,2.0,72,14,34,6,2,1992
CR_84481,2002-08-08,1,9,10,7,3,15,10,5,6,1,0,1.0,103,142,34,8,8,2002
CR_124070,2007-04-20,0,33,32,2,1,4,2,0,5,1,249,1.0,72,14,34,20,4,2007
CR_179521,2016-01-10,0,5,5,3,5,2,7,1,6,1,249,1.0,72,87,34,10,1,2016
CR_174353,2015-09-30,0,19,19,1,3,5,6,1,1,2,249,2.0,72,130,34,30,9,2015
CR_67913,2000-10-11,0,21,23,4,1,6,4,0,5,1,174,0.0,98,93,34,11,10,2000
CR_28123,1995-10-02,0,24,24,0,0,8,3,0,5,1,127,1.0,18,133,34,2,10,1995
CR_77536,2001-01-07,0,24,24,0,0,7,1,1,6,1,218,0.0,72,142,48,7,1,2001
CR_103973,2004-03-04,1,46,46,3,5,16,12,2,6,2,316,0.0,87,80,34,4,3,2004
CR_27172,1995-06-02,0,19,19,1,3,3,5,15,2,1,174,1.0,92,62,34,2,6,1995
CR_193668,2018-10-02,0,16,15,0,0,4,2,0,5,1,174,1.0,103,80,34,2,10,2018
CR_169555,2014-08-20,0,25,25,9,0,6,4,1,6,3,249,3.0,103,80,34,20,8,2014
CR_440,1991-06-12,1,16,15,0,0,15,10,0,5,1,174,0.0,72,93,48,12,6,1991
CR_69159,2000-04-21,0,32,31,4,1,8,3,1,5,1,174,1.0,112,130,34,21,4,2000
CR_91724,2003-08-15,0,9,10,7,3,6,4,1,6,1,249,1.0,103,107,34,15,8,2003
CR_141608,2010-08-28,1,2,3,10,3,11,17,1,5,1,102,1.0,103,29,34,28,8,2010
CR_20810,1994-05-24,0,33,32,2,1,7,1,1,6,1,249,1.0,34,29,34,24,5,1994
CR_154567,2012-12-23,0,3,2,3,5,2,7,1,1,1,249,1.0,103,103,34,23,12,2012
CR_183779,2016-03-07,0,46,46,3,5,4,2,1,6,1,313,0.0,42,53,0,7,3,2016
CR_129208,2008-07-22,0,9,10,7,3,5,6,1,5,1,174,0.0,59,29,43,22,7,2008
CR_92202,2003-11-18,0,16,15,0,0,1,0,0,5,1,174,1.0,103,29,34,18,11,2003
CR_115943,2006-12-18,0,26,27,9,0,5,6,0,5,1,0,1.0,18,133,34,18,12,2006
CR_90316,2003-02-23,0,4,4,6,5,1,0,2,6,2,249,2.0,72,29,34,23,2,2003
CR_164671,2013-05-12,0,35,30,3,5,1,0,0,5,1,174,1.0,103,93,34,12,5,2013
CR_60935,1999-07-11,0,24,24,0,0,8,3,1,6,1,174,0.0,18,133,0,11,7,1999
CR_67485,2000-10-18,7,17,16,0,0,9,8,0,5,1,174,0.0,112,93,0,18,10,2000
CR_62294,1999-04-07,0,36,34,2,1,1,0,0,5,1,249,1.0,92,130,34,7,4,1999
CR_23021,1994-03-29,0,39,39,6,5,3,5,1,2,1,0,1.0,92,80,34,29,3,1994
CR_7332,1992-08-02,0,33,32,2,1,7,1,0,5,1,102,1.0,103,29,34,2,8,1992
CR_2661,1991-08-31,0,36,34,2,1,1,0,0,5,1,0,1.0,92,93,34,31,8,1991
CR_43372,1997-10-16,7,11,11,7,3,9,8,0,5,1,249,1.0,112,14,34,16,10,1997
CR_172771,2015-11-26,0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34,26,11,2015
CR_126581,2007-03-09,0,47,48,7,3,8,3,1,6,1,249,1.0,103,29,34,9,3,2007
CR_128212,2008-01-02,7,4,4,6,5,9,8,0,5,1,174,1.0,59,93,34,2,1,2008
CR_76354,2001-10-28,0,18,18,9,0,3,5,1,6,2,249,2.0,98,29,34,28,10,2001
CR_147450,2010-02-06,0,45,45,10,3,2,7,1,5,2,316,2.0,103,107,34,6,2,2010
CR_140083,2009-12-16,0,37,37,0,0,7,1,1,6,1,316,1.0,112,29,34,16,12,2009
CR_154170,2011-06-04,1,49,49,6,5,16,12,2,6,1,0,1.0,98,130,34,4,6,2011
CR_39278,1996-02-09,0,37,37,0,0,5,6,0,5,1,174,1.0,103,29,34,9,2,1996
CR_106895,2005-10-30,0,15,14,3,5,9,8,1,6,1,249,1.0,72,29,34,30,10,2005
CR_193354,2018-12-14,0,8,7,7,3,5,6,1,6,2,0,2.0,98,29,34,14,12,2018
CR_70509,2000-08-08,0,37,37,0,0,6,4,1,5,1,249,1.0,103,29,34,8,8,2000
CR_64011,1999-11-21,0,47,48,7,3,4,2,1,5,6,102,6.0,103,29,34,21,11,1999
CR_147939,2010-03-11,0,49,49,6,5,6,4,1,6,2,249,2.0,87,29,34,11,3,2010
CR_4189,1991-02-01,0,45,45,10,3,1,0,0,5,1,249,1.0,24,93,34,1,2,1991
CR_135090,2009-09-09,0,2,3,10,3,7,1,1,6,1,218,0.0,72,142,48,9,9,2009
CR_130640,2008-08-02,0,24,24,0,0,6,4,1,5,1,174,1.0,103,29,34,2,8,2008
